,Id,Name,City,Lives in campus
4423,4424,Amir Colon,Oradea,False
4424,4425,Shyla Mcgee,Brasov,True
4425,4426,Brisa Calderon,Cluj-Napoca,True
4426,4427,Lesly Mack,Brasov,False
4427,4428,Brendon Dudley,Ramnicu Vâlcea,True
4428,4429,Oscar Hernandez,Iasi,False
4429,4430,Miriam Faulkner,Satu Mare,False
4430,4431,Zaria Lloyd,Focsani,False
4431,4432,Jimena Fernandez,Drobeta-Turnu Severin,False
4432,4433,Lawrence Farley,Cluj-Napoca,False
4433,4434,Pamela Arroyo,Constanta,True
4434,4435,Maritza Burton,Buzau,False
4435,4436,Laila Humphrey,Cluj-Napoca,False
4436,4437,Kobe Hess,Cluj-Napoca,False
4437,4438,Carla Middleton,Arad,True
4438,4439,Freddy Mcdonald,Botosani,False
4439,4440,Cristal Alexander,Bucuresti,True
4440,4441,Cassidy Williams,Craiova,False
4441,4442,Kennedy Collier,Bucuresti,True
4442,4443,Kamden Savage,Craiova,True
4443,4444,Leyla Ponce,Iasi,False
4444,4445,Kate Abbott,Botosani,False
4445,4446,Hezekiah Gay,Drobeta-Turnu Severin,True
4446,4447,Libby Oconnor,Brasov,False
4447,4448,Tara Kemp,Satu Mare,True
4448,4449,Makenna Calhoun,Botosani,True
4449,4450,Jolie Haynes,Drobeta-Turnu Severin,True
4450,4451,Jocelyn Leblanc,Botosani,True
4451,4452,Shania Cameron,Botosani,True
4452,4453,Kelvin Bush,Sibiu,False
4453,4454,Kaleigh Keller,Focsani,False
4454,4455,Hadley Singh,Focsani,False
4455,4456,Shirley Ayers,Ploiesti,False
4456,4457,Monserrat Smith,Craiova,False
4457,4458,Eleanor Randolph,Ploiesti,True
4458,4459,Molly Escobar,Focsani,False
4459,4460,Matthias Small,Buzau,False
4460,4461,Daniella Landry,Botosani,False
4461,4462,Zaria Floyd,Buzau,False
4462,4463,Pierre Butler,Botosani,False
4463,4464,Addyson Baxter,Arad,True
4464,4465,Simone Arnold,Oradea,False
4465,4466,Kenneth Rocha,Buzau,False
4466,4467,August Watson,Craiova,True
4467,4468,Solomon Berg,Buzau,False
4468,4469,Gary Kerr,Botosani,True
4469,4470,Lacey Ramos,Satu Mare,True
4470,4471,Stephanie Lee,Brasov,True
4471,4472,Carissa Stevenson,Focsani,False
4472,4473,Elliana Braun,Timisoara,True
4473,4474,Esperanza Baldwin,Constanta,True
4474,4475,Easton Hamilton,Brasov,False
4475,4476,Nico Eaton,Brasov,False
4476,4477,Drew Kirby,Botosani,True
4477,4478,Matilda Ritter,Drobeta-Turnu Severin,True
4478,4479,Jack Mcintyre,Brasov,True
4479,4480,Kolton Gross,Constanta,True
4480,4481,Janiya Lozano,Drobeta-Turnu Severin,False
4481,4482,Presley Lam,Botosani,True
4482,4483,Lewis Mitchell,Buzau,False
4483,4484,Kelvin Robles,Brasov,False
4484,4485,Aimee Powers,Botosani,False
4485,4486,Will Harrison,Focsani,False
4486,4487,Davin Knight,Satu Mare,False
4487,4488,Leonardo Wheeler,Ramnicu Vâlcea,False
4488,4489,Savanah Stark,Craiova,False
4489,4490,Mathias Hubbard,Ploiesti,False
4490,4491,Santos Zuniga,Buzau,True
4491,4492,Sincere Cooley,Constanta,False
4492,4493,Madyson Hester,Bacau,False
4493,4494,Marcel Bean,Iasi,True
4494,4495,Joseph Taylor,Constanta,True
4495,4496,Kinley Colon,Buzau,False
4496,4497,Amaris Espinoza,Botosani,False
4497,4498,Katelyn Vazquez,Focsani,False
4498,4499,Julia Washington,Brasov,True
4499,4500,Dakota Yoder,Ploiesti,True
4500,4501,Marley Daniels,Ploiesti,False
4501,4502,Tripp Soto,Sibiu,False
4502,4503,Delilah Tucker,Satu Mare,False
4503,4504,Gustavo Copeland,Bacau,False
4504,4505,Zain Martin,Focsani,False
4505,4506,Harper Manning,Cluj-Napoca,False
4506,4507,Kaleigh Ware,Brasov,True
4507,4508,Aliyah Roberts,Buzau,False
4508,4509,Gloria Kirby,Arad,True
4509,4510,Jabari Hunt,Brasov,False
4510,4511,Travis Choi,Drobeta-Turnu Severin,False
4511,4512,Macy Mercer,Botosani,False
4512,4513,Levi Kaiser,Craiova,True
4513,4514,Darwin Santos,Botosani,True
4514,4515,Kolten Ruiz,Buzau,False
4515,4516,Roger Mathis,Sibiu,False
4516,4517,Sterling Casey,Arad,False
4517,4518,Dean Contreras,Cluj-Napoca,False
4518,4519,Kathryn Rios,Bucuresti,True
4519,4520,Isaac Stout,Craiova,False
4520,4521,Shayla Haas,Cluj-Napoca,True
4521,4522,Maleah Fry,Craiova,True
4522,4523,Lizbeth Stanton,Cluj-Napoca,False
4523,4524,Deon Mcgrath,Oradea,False
4524,4525,Whitney Holder,Bacau,False
4525,4526,Kyleigh Montes,Focsani,False
4526,4527,Dustin Carr,Timisoara,True
4527,4528,Johnathan Trujillo,Botosani,True
4528,4529,Ricky Ramos,Bacau,True
4529,4530,Lilah Decker,Craiova,False
4530,4531,Adalyn Baldwin,Timisoara,False
4531,4532,Kyla Chase,Brasov,False
4532,4533,Benjamin Wright,Drobeta-Turnu Severin,False
4533,4534,Dillon Brown,Focsani,True
4534,4535,Krystal Kidd,Craiova,True
4535,4536,Francisco Turner,Ramnicu Vâlcea,True
4536,4537,Mara Dunn,Constanta,False
4537,4538,Jay Robinson,Cluj-Napoca,True
4538,4539,Alexandra Buchanan,Craiova,True
4539,4540,Gustavo Dalton,Oradea,True
4540,4541,Logan Carpenter,Sibiu,False
4541,4542,Brendon Berry,Arad,False
4542,4543,Wesley Acosta,Timisoara,False
4543,4544,Monica Liu,Satu Mare,True
4544,4545,Eve Tyler,Bacau,False
4545,4546,Priscilla Barry,Craiova,False
4546,4547,Alisha Ferrell,Craiova,False
4547,4548,Mariam Cameron,Iasi,False
4548,4549,Makena Zimmerman,Oradea,True
4549,4550,Brielle Oconnell,Arad,False
4550,4551,Eugene Henson,Satu Mare,False
4551,4552,Keyon Haney,Sibiu,True
4552,4553,Penelope Rubio,Botosani,False
4553,4554,Laura Nelson,Timisoara,False
4554,4555,Ashtyn Lawson,Iasi,True
4555,4556,Willow Vega,Ramnicu Vâlcea,False
4556,4557,Orion Franco,Constanta,False
4557,4558,Jayla Jones,Ramnicu Vâlcea,False
4558,4559,Liam Jensen,Botosani,True
4559,4560,Sophia Perez,Craiova,False
4560,4561,Finley Hooper,Ploiesti,True
4561,4562,Jonathon Schwartz,Buzau,False
4562,4563,Kamron Conway,Sibiu,False
4563,4564,Caitlyn Hobbs,Craiova,False
4564,4565,Patience Cordova,Buzau,True
4565,4566,Callie Meyers,Buzau,False
4566,4567,Robert Moody,Craiova,True
4567,4568,Demarcus Phillips,Timisoara,False
4568,4569,Matilda Ware,Iasi,True
4569,4570,Justin Parks,Bucuresti,False
4570,4571,Kimberly Burton,Bucuresti,True
4571,4572,Cristal Sanford,Craiova,False
4572,4573,Briana Hancock,Bucuresti,False
4573,4574,Dakota Frederick,Constanta,True
4574,4575,Erika Logan,Cluj-Napoca,True
4575,4576,Jaxson Santana,Ramnicu Vâlcea,False
4576,4577,Krish Byrd,Satu Mare,False
4577,4578,Sara Weiss,Oradea,True
4578,4579,Arturo Jimenez,Drobeta-Turnu Severin,True
4579,4580,Adelaide Grant,Bucuresti,False
4580,4581,Madeline Waller,Buzau,False
4581,4582,Hanna Lane,Sibiu,True
4582,4583,Adolfo Casey,Ploiesti,True
4583,4584,Kelsey Hines,Cluj-Napoca,False
4584,4585,Thaddeus Sims,Brasov,True
4585,4586,Chance Carey,Focsani,True
4586,4587,Craig Coleman,Brasov,False
4587,4588,Celia Stanton,Oradea,True
4588,4589,Noe Barber,Arad,False
4589,4590,Avery Koch,Brasov,False
4590,4591,Christina Morrow,Arad,True
4591,4592,Bailee Deleon,Arad,True
4592,4593,Jazlyn Bradshaw,Constanta,True
4593,4594,Carissa Mccarthy,Focsani,False
4594,4595,Jaydon Ortega,Bucuresti,True
4595,4596,Marisa Shaw,Craiova,True
4596,4597,Nora Meyers,Arad,False
4597,4598,Braden Rodriguez,Iasi,True
4598,4599,Leland Delgado,Satu Mare,True
4599,4600,Livia Gilbert,Iasi,True
4600,4601,Shaylee Roman,Cluj-Napoca,True
4601,4602,Eva Townsend,Brasov,False
4602,4603,Parker Stevenson,Brasov,True
4603,4604,Liberty Duncan,Botosani,True
4604,4605,Alivia Leonard,Iasi,True
4605,4606,Livia Barton,Oradea,True
4606,4607,Messiah Oneill,Cluj-Napoca,True
4607,4608,August Brewer,Brasov,False
4608,4609,Angie Simmons,Timisoara,True
4609,4610,Irvin Moreno,Ploiesti,True
4610,4611,Lexi Rodriguez,Bacau,True
4611,4612,Abbey Cole,Botosani,False
4612,4613,Jeremiah Byrd,Ploiesti,False
4613,4614,Khalil Lindsey,Drobeta-Turnu Severin,True
4614,4615,Cherish Ruiz,Bucuresti,False
4615,4616,Nicholas Gilbert,Botosani,True
4616,4617,Kane Atkins,Brasov,False
4617,4618,Jordyn Fisher,Botosani,False
4618,4619,Audrina Reynolds,Sibiu,True
4619,4620,Landen Webster,Sibiu,True
4620,4621,Izayah Martin,Sibiu,True
4621,4622,Talon Preston,Ploiesti,True
4622,4623,Libby Stokes,Focsani,False
4623,4624,Xander Cain,Botosani,True
4624,4625,Emilee Perry,Sibiu,True
4625,4626,Justin Krueger,Bucuresti,True
4626,4627,Joy Shaw,Craiova,False
4627,4628,Yusuf Hurley,Botosani,True
4628,4629,Edwin Luna,Bucuresti,True
4629,4630,Asher Grimes,Timisoara,True
4630,4631,Mackenzie Ray,Satu Mare,True
4631,4632,Saul Green,Satu Mare,True
4632,4633,Kylie Moses,Bucuresti,False
4633,4634,Lawson Steele,Bacau,False
4634,4635,Chandler Harrell,Buzau,False
4635,4636,Nathanial Camacho,Oradea,True
4636,4637,Cassandra Short,Cluj-Napoca,True
4637,4638,Rocco Petty,Focsani,True
4638,4639,Natasha Acosta,Botosani,False
4639,4640,Mareli Fritz,Craiova,True
4640,4641,Sienna Webb,Constanta,False
4641,4642,Kendra Mays,Constanta,False
4642,4643,Rory Pena,Sibiu,True
4643,4644,Denise Lowery,Sibiu,False
4644,4645,Carlos Buchanan,Oradea,False
4645,4646,Mia Nguyen,Bacau,True
4646,4647,Mikaela Raymond,Constanta,True
4647,4648,Mckenna Doyle,Ramnicu Vâlcea,False
4648,4649,Brogan Hunt,Iasi,False
4649,4650,Jennifer Burton,Arad,True
4650,4651,Lainey Vasquez,Botosani,True
4651,4652,Chad Brock,Bacau,True
4652,4653,Marquis Koch,Timisoara,False
4653,4654,Axel Bradley,Bacau,True
4654,4655,Makenzie Heath,Arad,False
4655,4656,Draven Cobb,Iasi,True
4656,4657,Donte Jackson,Focsani,True
4657,4658,Deja Nolan,Iasi,True
4658,4659,Erika Luna,Bacau,True
4659,4660,Angelica Estes,Drobeta-Turnu Severin,False
4660,4661,Patience Fernandez,Timisoara,False
4661,4662,Shaun Elliott,Ploiesti,False
4662,4663,Ada Horne,Brasov,False
4663,4664,Kayleigh Goodwin,Focsani,False
4664,4665,Yasmine Lawson,Cluj-Napoca,False
4665,4666,Salma Hull,Timisoara,False
4666,4667,Leyla French,Timisoara,True
4667,4668,Edgar Santana,Ploiesti,False
4668,4669,Uriel Jensen,Botosani,True
4669,4670,Rocco Mccann,Focsani,False
4670,4671,Jase Ritter,Drobeta-Turnu Severin,True
4671,4672,Reese Kaiser,Focsani,True
4672,4673,Arabella Gibson,Brasov,True
4673,4674,Kaeden Cabrera,Timisoara,False
4674,4675,Amy Shannon,Focsani,False
4675,4676,Abbigail Shields,Botosani,False
4676,4677,Aryanna Lyons,Timisoara,False
4677,4678,Maren Ali,Satu Mare,True
4678,4679,Katrina Blair,Cluj-Napoca,False
4679,4680,Camila Mckee,Ploiesti,True
4680,4681,Peyton Kidd,Sibiu,False
4681,4682,Kayla Simon,Botosani,False
4682,4683,Kamari Jimenez,Timisoara,False
4683,4684,Alia Wolfe,Botosani,True
4684,4685,Leland Cuevas,Drobeta-Turnu Severin,True
4685,4686,Alisha Haney,Brasov,False
4686,4687,Joselyn Raymond,Satu Mare,True
4687,4688,Kaya Winters,Botosani,True
4688,4689,Nathaly Patel,Buzau,True
4689,4690,German Frazier,Oradea,False
4690,4691,Jaylon Braun,Brasov,False
4691,4692,Quinn Winters,Oradea,True
4692,4693,Prince Camacho,Ploiesti,False
4693,4694,Jameson Cooley,Brasov,False
4694,4695,Tyler Tate,Sibiu,True
4695,4696,Javion Jacobson,Arad,False
4696,4697,Maryjane Zuniga,Timisoara,True
4697,4698,Kayley Dickson,Constanta,False
4698,4699,Mikaela Wu,Sibiu,False
4699,4700,Sara Dalton,Satu Mare,False
4700,4701,Amelia Sutton,Drobeta-Turnu Severin,False
4701,4702,Grayson Frost,Bucuresti,False
4702,4703,Greyson Alvarez,Focsani,False
4703,4704,Payten Mccullough,Satu Mare,False
4704,4705,Aylin Pace,Brasov,True
4705,4706,Heidi Mckenzie,Satu Mare,True
4706,4707,Joel Schneider,Ploiesti,True
4707,4708,Colby Farrell,Botosani,False
4708,4709,Shiloh Rollins,Cluj-Napoca,True
4709,4710,Rosemary Mathis,Satu Mare,False
4710,4711,Aidan Sanders,Oradea,True
4711,4712,Franco Hobbs,Ploiesti,True
4712,4713,Janiyah Shepard,Drobeta-Turnu Severin,True
4713,4714,Israel Valdez,Ramnicu Vâlcea,False
4714,4715,Jonah Mercado,Constanta,False
4715,4716,Nicole Fisher,Bacau,True
4716,4717,Leah Figueroa,Satu Mare,True
4717,4718,Kadyn Mathis,Brasov,True
4718,4719,Camren Underwood,Sibiu,True
4719,4720,Taryn Li,Cluj-Napoca,True
4720,4721,Dallas Griffin,Iasi,False
4721,4722,Micaela Kirk,Brasov,True
4722,4723,Dominique Potts,Oradea,True
4723,4724,Noemi Christian,Cluj-Napoca,False
4724,4725,Milo Roth,Satu Mare,False
4725,4726,Bailee Garrett,Ramnicu Vâlcea,False
4726,4727,Gabriella Webster,Satu Mare,True
4727,4728,Darryl Adams,Satu Mare,False
4728,4729,Haylie Navarro,Ramnicu Vâlcea,True
4729,4730,Mariam Calderon,Ramnicu Vâlcea,True
4730,4731,Camden Whitney,Craiova,False
4731,4732,Francisco Tucker,Ramnicu Vâlcea,True
4732,4733,Judah Mahoney,Arad,False
4733,4734,Rhianna Foley,Bacau,True
4734,4735,Kymani Costa,Drobeta-Turnu Severin,False
4735,4736,Ronnie Pham,Bucuresti,False
4736,4737,Colin Kaiser,Botosani,True
4737,4738,Ruben Boyd,Constanta,False
4738,4739,Oswaldo Ball,Satu Mare,False
4739,4740,Paloma Frazier,Sibiu,False
4740,4741,Alejandra Mcclain,Bucuresti,False
4741,4742,Karsyn Parker,Bacau,True
4742,4743,Asia Cantu,Drobeta-Turnu Severin,False
4743,4744,Aliana Harrington,Arad,False
4744,4745,Kamila Branch,Sibiu,False
4745,4746,Isabella Fischer,Bacau,False
4746,4747,Chana Spence,Bucuresti,False
4747,4748,Sullivan Villarreal,Focsani,False
4748,4749,Linda Huffman,Ramnicu Vâlcea,False
4749,4750,Nathan Green,Constanta,True
4750,4751,Douglas Peterson,Sibiu,True
4751,4752,Damari Bradley,Sibiu,False
4752,4753,Jaylee Mcfarland,Oradea,False
4753,4754,Jamie Cook,Sibiu,True
4754,4755,Juliette Paul,Drobeta-Turnu Severin,True
4755,4756,Cristopher Evans,Cluj-Napoca,True
4756,4757,Oswaldo Petersen,Botosani,False
4757,4758,Neveah Mayo,Satu Mare,False
4758,4759,Pamela Bailey,Iasi,False
4759,4760,Raelynn Barber,Botosani,True
4760,4761,Maddox Duran,Arad,True
4761,4762,Kai Murillo,Arad,False
4762,4763,Valentino Mullins,Sibiu,True
4763,4764,Allan Raymond,Ramnicu Vâlcea,False
4764,4765,Kylan Rose,Brasov,False
4765,4766,Davon Santos,Arad,False
4766,4767,Kylee Harrison,Drobeta-Turnu Severin,True
4767,4768,Brodie Archer,Focsani,True
4768,4769,Amy Duran,Iasi,True
4769,4770,Emerson Ali,Timisoara,False
4770,4771,Marissa Mueller,Arad,True
4771,4772,Troy Key,Craiova,False
4772,4773,Rigoberto Duncan,Iasi,True
4773,4774,Aniya Zuniga,Ploiesti,False
4774,4775,Antony Abbott,Focsani,False
4775,4776,Noel Haney,Satu Mare,False
4776,4777,Bella Daniel,Botosani,False
4777,4778,London Nolan,Sibiu,True
4778,4779,Krish Gonzales,Constanta,True
4779,4780,Isai Melendez,Sibiu,False
4780,4781,Arturo Odom,Brasov,True
4781,4782,Nicolas Obrien,Focsani,False
4782,4783,Tess Price,Ramnicu Vâlcea,True
4783,4784,Maddison Mathis,Botosani,False
4784,4785,Isabela Shepard,Focsani,False
4785,4786,Keenan Gould,Focsani,True
4786,4787,Tanya Mason,Constanta,False
4787,4788,Weston Rosales,Bucuresti,True
4788,4789,Cale Doyle,Oradea,False
4789,4790,Laney Cohen,Craiova,True
4790,4791,Patricia Lynn,Oradea,True
4791,4792,Shawn Horn,Craiova,False
4792,4793,Maribel Browning,Ramnicu Vâlcea,True
4793,4794,Faith Armstrong,Cluj-Napoca,False
4794,4795,Kristin Lam,Cluj-Napoca,True
4795,4796,Ricky Cherry,Ramnicu Vâlcea,False
4796,4797,Josie Kelly,Arad,False
4797,4798,Ashlyn Michael,Oradea,True
4798,4799,Harper Montoya,Focsani,False
4799,4800,Nigel Sosa,Ploiesti,True
4800,4801,Alexia Martinez,Timisoara,False
4801,4802,German Maddox,Bucuresti,False
4802,4803,Byron Kaiser,Ploiesti,False
4803,4804,Omari Decker,Timisoara,True
4804,4805,Trenton Mccall,Bacau,False
4805,4806,Antoine Gates,Timisoara,True
4806,4807,Sloane Petty,Ploiesti,False
4807,4808,Jayden Nolan,Craiova,False
4808,4809,Gloria Ewing,Iasi,False
4809,4810,Eliezer Paul,Bucuresti,False
4810,4811,Lucia Torres,Cluj-Napoca,True
4811,4812,Mila Norris,Buzau,False
4812,4813,Carlos Clark,Focsani,True
4813,4814,Emmett Ho,Iasi,False
4814,4815,Shiloh Erickson,Sibiu,True
4815,4816,Ansley Hood,Craiova,True
4816,4817,Azaria Zavala,Timisoara,False
4817,4818,Abigail Fields,Buzau,True
4818,4819,Madison Barnett,Iasi,False
4819,4820,Chase Hernandez,Bucuresti,True
4820,4821,Cale Kent,Ramnicu Vâlcea,True
4821,4822,Kolton Mccarty,Brasov,True
4822,4823,Jeramiah Ramirez,Bucuresti,False
4823,4824,Mohammed Whitaker,Ramnicu Vâlcea,True
4824,4825,Azul Acosta,Cluj-Napoca,False
4825,4826,Faith Leonard,Bacau,False
4826,4827,Nicolas Ruiz,Buzau,False
4827,4828,Jaden Mcknight,Craiova,True
4828,4829,Gauge Meyers,Timisoara,True
4829,4830,Abbigail Hendricks,Ploiesti,False
4830,4831,Stephanie Wilkerson,Bucuresti,False
4831,4832,Chaz York,Ramnicu Vâlcea,False
4832,4833,Luka Mcclure,Constanta,False
4833,4834,Corey Ware,Ramnicu Vâlcea,False
4834,4835,Abram Knapp,Sibiu,True
4835,4836,Azaria Freeman,Drobeta-Turnu Severin,True
4836,4837,Alena Proctor,Buzau,False
4837,4838,Avah Fitzgerald,Bacau,False
4838,4839,Lauryn Stout,Oradea,False
4839,4840,Samara Macdonald,Ploiesti,True
4840,4841,Brooklyn Hester,Oradea,True
4841,4842,Roy Freeman,Constanta,False
4842,4843,Javion Nicholson,Brasov,False
4843,4844,Casey Andersen,Craiova,True
4844,4845,Jermaine Hurst,Bacau,True
4845,4846,Derrick Weeks,Constanta,True
4846,4847,Amari Harris,Constanta,False
4847,4848,Alivia Melendez,Ploiesti,True
4848,4849,Brian Hood,Craiova,True
4849,4850,Jade Burton,Bacau,False
4850,4851,Simeon Pierce,Drobeta-Turnu Severin,False
4851,4852,Lara Morse,Bacau,True
4852,4853,Gina Townsend,Iasi,False
4853,4854,Marcos Maynard,Bucuresti,True
4854,4855,Savannah Hubbard,Oradea,False
4855,4856,Justice Landry,Brasov,False
4856,4857,Miles Phelps,Botosani,False
4857,4858,Ruth Barr,Drobeta-Turnu Severin,False
4858,4859,Ayanna Contreras,Buzau,True
4859,4860,Elle Joseph,Botosani,True
4860,4861,Jordin Wood,Constanta,False
4861,4862,Adriana Wallace,Cluj-Napoca,False
4862,4863,Emilee Hayden,Ramnicu Vâlcea,False
4863,4864,Aleah Neal,Ploiesti,True
4864,4865,Delaney Cisneros,Constanta,True
4865,4866,Margaret Mcclure,Bacau,False
4866,4867,Zaniyah Kim,Buzau,True
4867,4868,Curtis Randolph,Satu Mare,False
4868,4869,Breanna Larsen,Botosani,False
4869,4870,Ezra Mcdaniel,Bacau,True
4870,4871,Tyrone Wise,Ramnicu Vâlcea,False
4871,4872,Karina Gonzalez,Botosani,True
4872,4873,Kathryn Frost,Oradea,False
4873,4874,Justin Irwin,Drobeta-Turnu Severin,True
4874,4875,Demarion Bass,Satu Mare,False
4875,4876,Rory Blankenship,Arad,False
4876,4877,Oswaldo Herman,Focsani,False
4877,4878,Yurem York,Bacau,True
4878,4879,Kobe Griffin,Botosani,False
4879,4880,Jack Delgado,Ramnicu Vâlcea,True
4880,4881,Zariah Gallagher,Bacau,True
4881,4882,Frances Floyd,Arad,False
4882,4883,Korbin Bautista,Focsani,True
4883,4884,Iliana Suarez,Drobeta-Turnu Severin,True
4884,4885,Nathan Curtis,Bacau,True
4885,4886,Camden Bass,Brasov,False
4886,4887,Zackery Branch,Timisoara,True
4887,4888,Wade Snow,Ploiesti,False
4888,4889,River Beltran,Focsani,True
4889,4890,Gwendolyn Gardner,Buzau,True
4890,4891,Avery Parker,Botosani,True
4891,4892,Jerome Bartlett,Sibiu,True
4892,4893,Dalia Benitez,Bucuresti,False
4893,4894,Kade Massey,Arad,True
4894,4895,Damaris Freeman,Timisoara,False
4895,4896,Leslie Kerr,Buzau,False
4896,4897,Stanley Armstrong,Drobeta-Turnu Severin,True
4897,4898,Lucian Perkins,Ploiesti,True
4898,4899,Eduardo Ray,Oradea,True
4899,4900,Gwendolyn Wright,Constanta,True
4900,4901,Malia Gomez,Ramnicu Vâlcea,True
4901,4902,Natalie Raymond,Drobeta-Turnu Severin,False
4902,4903,Brycen Arnold,Buzau,False
4903,4904,Willow Conway,Buzau,False
4904,4905,Angelique Riggs,Ramnicu Vâlcea,True
4905,4906,Jarrett Cochran,Ploiesti,True
4906,4907,Danielle Frost,Drobeta-Turnu Severin,True
4907,4908,Penelope Forbes,Drobeta-Turnu Severin,False
4908,4909,Jayden Davis,Sibiu,True
4909,4910,Carolina Knapp,Constanta,True
4910,4911,Tori Conley,Sibiu,False
4911,4912,Brice Morrison,Craiova,True
4912,4913,Kyler Roberts,Brasov,False
4913,4914,Kadence Madden,Focsani,False
4914,4915,Billy Rangel,Cluj-Napoca,False
4915,4916,Carla Morton,Arad,False
4916,4917,Deon Ellison,Ploiesti,True
4917,4918,Tristan Dillon,Bucuresti,False
4918,4919,Monserrat Hampton,Constanta,True
4919,4920,Abbigail Valencia,Arad,False
4920,4921,Natalya Mullins,Timisoara,True
4921,4922,Bobby Rodgers,Botosani,True
4922,4923,Gemma Duffy,Sibiu,True
4923,4924,Alexzander Melton,Cluj-Napoca,False
4924,4925,Johnathan Campbell,Brasov,True
4925,4926,Kirsten Terry,Constanta,False
4926,4927,Lucian Stanley,Cluj-Napoca,True
4927,4928,Micah Zavala,Craiova,False
4928,4929,Neil Kent,Ploiesti,False
4929,4930,Dale Daniels,Ploiesti,False
4930,4931,Bailee Allen,Timisoara,False
4931,4932,Skyla Maynard,Craiova,False
4932,4933,Callum Houston,Constanta,True
4933,4934,Gerald Li,Focsani,True
4934,4935,Jordyn Chavez,Bucuresti,False
4935,4936,Leticia Nichols,Iasi,False
4936,4937,Sadie Mason,Cluj-Napoca,True
4937,4938,Brett Hurley,Brasov,True
4938,4939,Jade Nichols,Arad,False
4939,4940,Kiersten Lloyd,Brasov,True
4940,4941,Braeden Sawyer,Iasi,True
4941,4942,Frederick Mayo,Focsani,True
4942,4943,Julissa Logan,Bacau,False
4943,4944,Brisa Daugherty,Arad,False
4944,4945,Damaris Pope,Focsani,True
4945,4946,Dalton Hardin,Bacau,True
4946,4947,Jaylin Higgins,Cluj-Napoca,True
4947,4948,Thalia Barron,Botosani,False
4948,4949,Ethan Richards,Botosani,True
4949,4950,Jovany Yates,Buzau,False
4950,4951,Cohen Duarte,Brasov,False
4951,4952,Belinda Page,Iasi,False
4952,4953,Areli Wilkerson,Buzau,True
4953,4954,Monserrat Willis,Drobeta-Turnu Severin,True
4954,4955,Rishi Gillespie,Constanta,True
4955,4956,Nikolai Allison,Cluj-Napoca,True
4956,4957,Ezekiel Huffman,Ramnicu Vâlcea,False
4957,4958,Macey Reeves,Ploiesti,True
4958,4959,Josie Lawrence,Constanta,True
4959,4960,Dayana Potts,Satu Mare,False
4960,4961,Angie Berger,Timisoara,True
4961,4962,Alfredo Jordan,Satu Mare,False
4962,4963,Presley Whitehead,Craiova,False
4963,4964,Beatrice Chaney,Arad,False
4964,4965,Kate Mays,Iasi,True
4965,4966,Julian Johns,Craiova,True
4966,4967,Antony Key,Botosani,True
4967,4968,Alondra Proctor,Bucuresti,False
4968,4969,Madalyn Graham,Buzau,True
4969,4970,Laylah Berg,Sibiu,False
4970,4971,Orlando Hansen,Drobeta-Turnu Severin,False
4971,4972,Jairo Fritz,Brasov,True
4972,4973,Aracely Mcdonald,Botosani,True
4973,4974,Karen Walsh,Satu Mare,False
4974,4975,Edith Chaney,Cluj-Napoca,False
4975,4976,Rylan Barrera,Constanta,True
4976,4977,Albert Garza,Botosani,False
4977,4978,Francis Crosby,Cluj-Napoca,True
4978,4979,Abbie Tyler,Drobeta-Turnu Severin,False
4979,4980,Anabelle Riley,Brasov,True
4980,4981,Desiree Benson,Ploiesti,False
4981,4982,Jaidyn Norman,Sibiu,True
4982,4983,Adyson Rosales,Oradea,True
4983,4984,Lewis Farley,Botosani,True
4984,4985,Ayla Proctor,Ramnicu Vâlcea,True
4985,4986,Hana Daugherty,Cluj-Napoca,True
4986,4987,Will Arias,Craiova,True
4987,4988,Declan York,Brasov,False
4988,4989,Dayami Willis,Oradea,False
4989,4990,Jaelyn Stokes,Bacau,True
4990,4991,Kamden Hudson,Constanta,True
4991,4992,Adalyn Rodgers,Iasi,False
4992,4993,Rashad Bautista,Arad,False
4993,4994,Charlotte Russell,Ploiesti,True
4994,4995,Leanna Ross,Timisoara,False
4995,4996,Zachariah Preston,Timisoara,True
4996,4997,Kadence Levine,Botosani,False
4997,4998,Lillie Summers,Drobeta-Turnu Severin,False
4998,4999,Tania Nielsen,Focsani,True
4999,5000,Emilie Lewis,Bacau,True
5000,5001,Keith Atkins,Bacau,True
5001,5002,Ireland Weaver,Bacau,True
5002,5003,Miriam Haney,Oradea,True
5003,5004,Sophia Bolton,Bacau,False
5004,5005,Ricardo Hoover,Craiova,False
5005,5006,Rey Rush,Bucuresti,False
5006,5007,Belinda Bradford,Ramnicu Vâlcea,True
5007,5008,Alexis Graves,Buzau,False
5008,5009,Brayden Barnes,Bucuresti,True
5009,5010,Sage Houston,Focsani,False
5010,5011,Jerimiah Ferrell,Satu Mare,True
5011,5012,Kinsley Farrell,Botosani,False
5012,5013,Brycen Sanford,Arad,False
5013,5014,Lukas Pope,Bacau,True
5014,5015,Gunner Simpson,Focsani,True
5015,5016,Kylan Benjamin,Arad,False
5016,5017,Bentley Patrick,Satu Mare,False
5017,5018,Ramiro Gilbert,Cluj-Napoca,True
5018,5019,Jaelyn Church,Arad,False
5019,5020,Kaelyn Schwartz,Arad,True
5020,5021,Isaiah Alexander,Bucuresti,False
5021,5022,Brendon Macdonald,Cluj-Napoca,False
5022,5023,Milton Ballard,Ploiesti,True
5023,5024,Marshall Carroll,Focsani,True
5024,5025,Sophia Arroyo,Constanta,True
